ItemName,UnitName,TransactionDate,UnitPrice
"Dimond Disk 4""",Nos,2014-06-22,300.0
Floor Tiles,Sft,2019-04-20,390.0
bdjobs ad,Nos,2018-02-27,10346.0
"CPVC Elbow 1.5""",Nos,2024-01-05,164.05
Foam Sheet (Nos),Nos,2015-01-09,150.0
Metal Works (Job),Job,2022-04-28,16956.0
MCB 40A SP,Nos,2017-10-22,520.0
"PVC Pipe 1.25""",Rft,2021-07-16,13.0
Rope Sutli,Kg,2025-05-17,110.0
"GI Nail 3""",Kg,2019-04-02,108.0
Marble (Polish),Sft,2017-10-04,527.0
Floor Tiles,Sft,2021-02-12,240.0
CPVC glue (237 ml),Nos,2023-06-14,761.6
"Steel Spot Light Box 4"" dia x 4"" depth (Round)",Nos,2015-04-27,70.0
MS Bar (10mm) Grade-72.5,Kg,2013-08-30,59.2
Fire Exting. Refill,Pes,2013-12-11,660.0
"Cable Tie 6""",Pkt,2020-12-17,70.0
Jen Thinner T-7,Gallon,2025-01-23,1311.2
Tiles,Sft,2017-11-19,280.0
Hinge (hydraulic),Nos,2019-07-04,80.0
"Masking Tape 2""",Nos,2021-04-04,35.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2019-12-10,1242.68
"Door Clamp 4""",Kg,2021-01-27,90.0
Mymensing Sand,Cft,2019-09-16,28.0
Full Drum,Nos,2018-04-02,1300.0
Safety Shoe,Pair,2013-06-05,2800.0
LED Bulb,Nos,2024-02-02,880.0
Steel Bucket,Nos,2015-11-16,160.0
Sylhet Sand,Cft,2017-08-10,45.0
"PVC Pipe 3/4""",Rft,2020-11-08,8.0
Marble,Sft,2020-03-21,427.0
"PVC Pipe 1.25""",Rft,2025-01-19,13.0
"Masking Tape 2""",Nos,2015-03-06,50.0
P-Con Rubber,Nos,2017-08-03,17.0
Toilet Exhaust fan,Nos,2016-08-13,14800.0
Paper Holder,Nos,2020-01-17,4500.0
Table,Pes,2020-01-06,12800.0
Installation Charge,Job,2016-10-05,1000.0
"Stone Chips 1/2""",Cft,2016-06-21,170.0
PVC Tape,Nos,2017-12-17,33.0
U-Head,Nos,2021-05-09,370.0
Diesel Oil,Ltr,2018-07-02,65.0
Ready Mix Concrete 5500 psi (Bay 6) Pump Non-waterproofing,Cft,2022-01-15,307.0
Brother LC3719 C,Nos,2023-08-24,2100.0
Safety Macha fitting (By MS Pipe),Sft,2020-12-14,4.5
"Cutting Disc 4""",Nos,2022-06-20,13.0
Fire door Supply and Installation,Nos,2020-07-12,44042.0
"Saddle Clamp 3/4""",Nos,2019-11-20,2.0
Adhesive Solution,Nos,2018-11-12,1423.0
Switch 20A DP,Nos,2017-06-02,660.0
"Cutting Disc 4""",Nos,2023-04-15,15.0
Fischer Chemical,Nos,2014-02-02,2950.0
Vehicle Maintenance,Nos,2015-07-09,19500.0
Fire extingusher (ABC Dry Powder),Nos,2014-05-24,4500.0
"UPVC Pipe 2""",Rft,2015-08-16,29.8
"Nut Bolt 3''' (3/8"")",Kg,2016-11-27,85.0
Marble (Unpolish),Sft,2016-01-08,530.0
Thinner-Jen T-8,Gallon,2020-02-01,1080.0
T5 tube set 2 Feet,Set,2019-09-26,300.0
Metal Works (Job),Job,2022-05-28,38606.0
Industrial Plug Socket 16A,Nos,2019-11-15,220.0
Signage,Nos,2022-04-02,6860.0
Paint & Polish Work (job),Job,2023-01-09,6000.0
Nylon Rope (kg),Kg,2024-06-28,125.0
LED flood light 10 W,Set,2023-01-25,750.0
"Saddle Clamp 1""",Nos,2019-11-26,2.5
Tiles,Sft,2024-03-29,300.0
Electric Geyser,Nos,2023-12-21,18032.0
"Cutting Disc 4""",Nos,2022-04-18,13.0
"Drawer Channel 12""",Set,2019-09-06,264.0
Floor Tiles,Sft,2017-11-04,57.0
Foam Sheet (Nos),Nos,2019-08-10,140.0
Dead Bolt Lock,Nos,2021-04-09,750.0
Basin Mixture,Nos,2025-03-23,13651.0
Wire Mesh,Sft,2022-09-23,5.5
"Cable Tie 8""",Pkt,2023-03-26,90.0
Marble,Sft,2017-05-22,580.0
"GI Nail 1.25""",Kg,2017-03-13,65.0
Ceiling Fan,Pes,2021-09-02,3050.0
Mymensing Sand,Cft,2015-01-19,26.0
Gardening,Job,2018-03-30,11300.0
Mask,Nos,2021-03-01,2.1
"Stone Chips 1/2""",Cft,2019-11-07,185.0
Supply and fitting fixing of 5mm Mirror,Sft,2021-06-09,315.0
Kitchen Cabinet Hardware (Set),Set,2020-10-22,13160.0
Civil Work (Job),Job,2022-02-15,385700.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2015-06-07,3214.0
Drill Bit- 6.5mm,Nos,2023-09-02,30.0
Cable 16 RM NYY,Meter,2023-04-12,317.67
"Masking Tape 2""",Nos,2018-07-24,35.0
"UPVC Elbow/Bend 1.5""",Nos,2019-02-07,22.0
Spot Light,Nos,2022-04-25,780.0
Washer for nut bolt,Kg,2024-10-17,160.0
Steel Shutter Repair,Sft,2020-03-12,96.71
Soap case,Nos,2022-04-26,3600.0
Polythene,Roll,2017-03-17,1320.0
Wall Tiles,Sft,2024-12-20,350.0
Foam Lub,Ltr,2017-05-30,245.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2021-10-21,288.0
Hand Gloves (Construction),Pair,2024-03-11,40.0
Cable 2.5 RE BYA,Coil,2016-02-28,2503.0
Cement Gray,Bag,2014-07-14,460.0
"UPVC Elbow/Bend 1.5""",Nos,2017-04-04,22.0
Screw Star 3/4'',Gros,2023-01-12,65.0
Hand Gloves (Construction),Pair,2023-08-24,60.0
"PVC Bend 1""",Nos,2019-11-10,6.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2023-04-02,323.0
Nut-Bolt with Washer,Kg,2016-09-05,90.0
Bricks Bangla,Nos,2021-03-31,9.5
Flush Door (Sft),Sft,2016-10-14,242.25
Steel Brush,Nos,2022-04-05,35.0
Socket Telephone,Nos,2016-04-17,170.0
Yellow Gasket (3'x3'),Nos,2023-09-26,36.0
"UPVC Socket 4""",Nos,2018-11-19,63.0
Anchor Bolts,Pes,2022-09-02,14.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2016-03-11,2619.0
"Masking Tape 2""",Nos,2024-02-17,45.0
Teak Chamble Wood,Cft,2017-08-14,3800.0
Sutli,Kg,2021-10-27,135.0
Tiles & Marble Work,Job,2019-05-21,78145.0
Cement Gray,Bag,2019-11-06,400.0
PVC Tape,Nos,2019-10-10,20.0
Drill Bit- 6.5mm,Nos,2018-10-08,65.0
Basin (Set),Set,2025-04-30,15552.0
Nut-Bolt with Washer,Kg,2018-01-11,180.0
"Hinge SS 4""",Nos,2020-12-12,155.0
Plastic Board (12 mm Thick),Pes,2014-09-07,3772.0
MS Bar DF 12mm 60 Grade,Kg,2024-07-29,89.0
Electric Geyser,Nos,2019-07-02,10100.0
"PVC Board 12 mm (4'-0"" x 8'-0"")",Pes,2016-02-25,3115.0
"Nut Bolt 1/2""",Kg,2015-12-28,90.0
CPVC glue (237 ml),Nos,2017-03-10,761.25
"GI Nail 2""",Kg,2020-03-18,90.0
Vehicle Maintenance,Nos,2019-08-16,19620.0
MK Box (PVC),Nos,2019-11-07,40.0
MS Bar (16mm) Grade-72.5,Kg,2022-12-03,90.4
Adapter,Nos,2018-12-26,2060.0
Enamel Paint,Gallon,2022-01-15,2450.0
Rope Sutli,Kg,2017-07-10,65.0
"Stone Chips 1/2""",Cft,2021-06-20,195.0
Lock Drawer,Nos,2013-08-28,180.0
Mymensing Sand,Cft,2015-05-01,26.0
Mymensing Sand,Cft,2019-06-02,28.0
"Tiles, Floor 24"" x 24""",Sft,2014-06-03,82.0
Polythene,Roll,2020-01-20,1650.0
Super Glue,Nos,2020-08-08,100.0
Wire Mesh,Sft,2022-11-03,5.5
A/C Copper Pipe,Rft,2019-11-09,320.0
Vehicle Maintenance,Nos,2023-08-04,4500.0
"Flexible Pipe 3/4"" EG)",Rft,2015-08-07,4.5
PVC Tape,Nos,2016-12-08,18.0
Upvc Cap 4'',Nos,2023-07-14,48.0
Daily Helper,Nos,2015-08-29,300.0
Cable RG 06 (Coil),Coil,2021-03-08,4627.0
"Stone Chips 3/4""",Cft,2024-11-18,255.0
Stamp Paper 50 Tk,Nos,2023-11-09,60.0
MS Bar (12mm) Grade-72.5,Kg,2023-06-01,97.5
Laminated Ply Board (8'x4'),Nos,2024-06-03,7500.0
Brighton Tube Set 2',Nos,2015-10-05,380.0
Bricks (General) M/M,Nos,2015-09-13,9.8
Bricks (General) M/M,Nos,2014-12-05,9.55
Supply and fitting fixing of Screening by Aluminium Box (Job),Job,2018-09-23,692539.0
Cable 25 RM NYY (Meter),Meter,2025-03-01,522.93
Rawl Plug 10,Pkt,2016-07-01,10.0
PVC Tape,Nos,2020-06-30,15.0
Hand Shower,Nos,2017-05-12,14000.0
"Ex-Fan 10""",Nos,2021-06-05,1630.0
Bricks Bangla,Nos,2023-03-16,15.5
Mymensing Sand,Cft,2018-09-14,25.0
Brighton Tube Set 4',Nos,2017-02-11,400.0
Rectification work,Job,2022-03-15,18155.0
Bricks (General) M/M,Nos,2016-11-14,10.5
Magazine Ad,Nos,2019-01-25,30000.0
Cable 2 x 0.65 rm Flexible,Coil,2019-12-06,2911.0
Marble,Sft,2022-08-09,413.0
Groove Channel,Rft,2013-12-27,105.0
"CPVC Socket 2""",Nos,2024-05-24,205.7
Washer for nut bolt,Kg,2016-01-05,90.0
Metal Works (Job),Job,2022-03-11,41250.0
Tiles Adhesive,Bag,2022-03-17,560.0
Bricks (General) M/M,Nos,2021-03-01,11.1
Supply of 5mm Clear Glass,Sft,2017-04-22,85.0
"CPVC Plain Socket 1.5""",Nos,2018-09-28,180.0
Cement White,Bag,2019-09-05,1000.0
Wall Tiles,Sft,2023-02-18,288.0
Socket Telephone,Nos,2017-03-02,170.0
"Saddle Clamp 1/2""",Nos,2015-11-05,1.0
Toilet Exhaust fan,Nos,2017-10-16,10100.0
Filling Sand,Cft,2015-06-18,12.0
LED light set 5w,Nos,2016-02-20,800.0
Track Light Channel,Nos,2021-02-26,1040.0
"Flexible Pipe 1"" (EG)",Rft,2023-06-04,7.5
"UPVC Tee 4""",Nos,2021-02-27,161.0
Wall Tiles,Sft,2019-06-05,395.0
"Flexible Pipe 4"" (EG)",Rft,2024-11-14,67.0
Advertisement,Nos,2020-07-05,546000.0
Milk 500 Gram,Nos,2016-06-13,290.0
"Stone Chips 3/4""",Cft,2017-06-02,220.0
Mymensing Sand,Cft,2020-08-21,28.0
AAC Block,Nos,2024-02-12,105.0
"CPVC Tee 2.5""",Nos,2016-02-13,2211.0
"Haisen Cloth 12'-0""",Yrd,2014-02-08,85.0
MS Bar (20mm) Grade-72.5,Kg,2024-09-07,90.0
Drill Bit- 6.5mm,Nos,2017-04-14,257.0
"Drawer Channel 12""",Set,2014-12-06,240.0
Mymensing Sand,Cft,2018-11-19,25.0
Rawl Bolt 12mm,Nos,2020-08-26,18.0
"CPVC 1.5"" Male Socket",Nos,2022-08-27,1075.25
Safety Goggles,Nos,2023-09-06,60.0
Safety Vest (Apron),Nos,2021-03-14,275.0
Laminated Ply Board (8'x4'),Nos,2022-03-07,9000.0
"PVC Bend 1""",Nos,2023-07-25,5.5
"CPVC Tee Plain 1.25""",Nos,2019-07-31,260.0
Vehicle Maintenance,Nos,2016-09-28,7500.0
LED flood light 30W,Nos,2016-07-15,3500.0
Fire Detection & Protection System,Job,2018-10-14,2809550.0
"GI Nail 2""",Kg,2019-05-18,90.0
Water Proofing by  Vandex Pluging at joint,Rft,2017-05-22,550.0
Super Glue,Nos,2014-04-30,180.0
Burma Teak Wood,Cft,2015-08-29,7500.0
"CPVC End Cap 3/4""",Nos,2024-08-15,20.4
Vehicle Maintenance,Nos,2025-05-08,30700.0
"Screw Star 1/2""",Gros,2015-11-12,30.0
MS Bar DF 10mm 60 Grade,Kg,2018-09-07,67.5
MS Bar (10mm) Grade-72.5,Kg,2013-11-25,60.5
P-Con Holder with clamp,Set,2016-05-02,125.0
Socket Internet,Nos,2021-01-02,1075.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2021-02-11,276.0
"Drawer Channel 10""",Set,2016-11-20,110.0
"PVC Pipe 1.25""",Rft,2020-07-04,13.0
"Stone Chips 1/2""",Cft,2020-01-16,185.0
Cable 16 RM BYA (Meter),Meter,2016-09-29,129.43
CPVC glue (237 ml),Nos,2024-03-01,716.8
MS Bar (12mm) Grade-72.5,Kg,2021-08-28,73.5
"Saddle Clamp 3/4""",Nos,2018-04-21,5.0
Cable Telephone (2 Pair),Coil,2022-04-09,2697.24
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2014-03-30,240.0
MS Sliding Grill,Sft,2019-12-19,135.0
Door Closer,Set,2017-06-23,1800.0
MS Bar (10mm) Grade-72.5,Kg,2023-06-05,97.5
CCTV Camera (Body),Nos,2022-04-02,1400.0
Stand Fan,Pes,2022-10-31,15000.0
A/C Copper Pipe,Rft,2021-02-09,300.0
Solvent Cement,Nos,2018-05-19,750.0
Polythene,Roll,2016-06-10,1500.0
Bricks (General) M/M,Nos,2025-03-18,18.0
Cement Gray,Bag,2021-01-22,400.0
Aica (Favicol),Kg,2025-06-17,330.0
Burma Teak Wood,Cft,2018-11-24,7200.0
Bricks (General) M/M,Nos,2025-07-29,18.0
"Cutting Disc 7""",Nos,2016-06-27,55.0
Welding Rod,Pkt,2021-12-27,870.0
Solution Gum,Kg,2019-06-22,520.0
Gorjon Wood,Cft,2020-10-29,2200.0
1.5 rm Cable BYA,Coil,2016-11-04,1329.0
Supply and fitting of 10mm tempered shower enclosure glass door with all accessories,Nos,2015-08-27,23500.0
Safety Goggles,Nos,2019-07-16,70.0
Sylhet Sand,Cft,2020-12-20,56.0
Polythene,Roll,2025-02-09,2120.0
Adhesive Solution,Nos,2019-12-03,1420.0
Commode (Set),Set,2016-06-26,180000.0
Filling Sand,Cft,2022-12-17,16.0
"CPVC Male Adapter 1""",Nos,2019-02-04,699.0
Sylhet Sand,Cft,2018-09-28,52.0
"Cutting Disc 4""",Nos,2022-03-24,13.0
Fan Dimmer,Nos,2023-01-05,386.0
Mymensing Sand,Cft,2018-09-13,25.0
"IS project signage, PVC",Sft,2015-11-20,50.0
Granite,Sft,2014-03-18,740.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2019-12-27,2740.75
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2024-12-02,4640.0
Cable 4 RM BYA,Coil,2025-05-28,7563.22
Change Over Switch 63A,Nos,2020-12-22,2800.0
"UPVC Plain Tee 4""",Nos,2023-11-07,180.0
"Stone Chips 3/4""",Cft,2019-11-15,215.0
T5 tube set 4 Feet,Set,2021-09-14,350.0
GI Wire 24,Kg,2017-05-27,90.0
Solvent Cement,Nos,2015-12-07,750.0
Safety Goggles,Nos,2024-06-28,80.0
"UPVC Bend 2""",Nos,2020-02-11,26.0
"Stone Chips 3/4""",Cft,2017-10-07,215.0
Pump Repair,Job,2016-08-15,2200.0
Jen Thinner T-7,Gallon,2018-04-11,1005.0
UPS 650VA,Nos,2024-02-12,3500.0
Aica (Favicol),Kg,2021-02-06,227.0
"UPVC Socket 4""",Nos,2019-09-24,66.0
"CPVC Elbow 3/4""",Nos,2014-03-31,34.44
"Saddle Clamp 3/4""",Nos,2015-11-07,2.0
Filling Sand,Cft,2014-08-22,12.5
Bin Bag (Kg),Kg,2022-03-22,225.0
Meter Three Phase,Nos,2023-01-20,6000.0
Voltage stabelizer (AVR automatic),Nos,2015-10-28,50000.0
"PVC Board 12 mm (4'-0"" x 8'-0"")",Pes,2025-03-28,2850.0
"Cpvc Brass Threaded female adaptor 1/2""x 3/4""",Nos,2021-12-03,370.0
"Hose Pipe Cotton 2""",Rft,2022-03-11,26.0
LED light-set 10w,Set,2015-10-23,1500.0
Wire Mesh,Sft,2024-04-15,9.0
Washing machine,Nos,2018-11-29,70500.0
Sutli,Kg,2020-11-19,100.0
Basin (Set),Set,2018-05-10,19600.0
"UPVC Elbow/Bend 1.5""",Nos,2017-11-16,22.0
Pants (Uniform),Nos,2019-12-15,450.0
GI Wire 16#,Kg,2014-12-14,98.0
"GI Socket 1.5""",Nos,2020-10-16,90.0
Bath Mixture with Hand Shower,Nos,2023-09-09,27880.0
Refrigerator,Nos,2018-11-28,210500.0
PVC Tape,Nos,2025-07-11,21.5
Basin (Nos),Nos,2022-12-29,28400.0
Cable 2.5 RE BYA,Coil,2016-08-21,2086.0
"Shingles 3/4""",Cft,2018-03-21,172.0
T5 tube set 4 Feet,Set,2020-03-13,333.0
"PVC Bend 3/4""",Nos,2021-08-06,5.0
Tiles Grout,Kg,2025-05-19,2092.5
Super Glue,Nos,2019-09-06,100.0
Mymensing Sand,Cft,2023-11-25,34.0
Commode (Set),Set,2017-12-09,62500.0
Soil for Garden (Truck),Truck,2015-10-29,2500.0
Plants,Nos,2018-12-31,40.0
Supply and fitting fixing of Steel Shade,Job,2015-11-22,80859.8
Industrial Plug Socket 16A,Nos,2021-10-16,250.0
Profiled Sheets,Sft,2023-01-17,54.0
Towel Ring,Nos,2024-10-01,4015.0
Push Shower,Nos,2022-04-09,1387.0
Bottle Trap,Nos,2022-03-25,2800.0
Cement White,Bag,2014-03-14,1019.0
Shutter Oil,Litre,2021-10-22,130.0
Basin (Set),Set,2014-09-01,13557.0
Socket TV,Nos,2016-09-05,490.0
Mymensing Sand,Cft,2018-01-26,25.0
"UPVC Y Tee 2""",Nos,2025-03-14,46.4
Solution Gum,Kg,2024-03-05,650.0
"Rubber insulation ( inside dia 1"")",Rft,2017-04-14,20.0
Generator Servicing,Job,2017-01-27,16500.0
Termite proofing for Timber/Wood (Cft),Cft,2022-12-19,50.0
Tiles,Sft,2023-10-28,240.0
Signage,Nos,2021-04-27,375998.0
"Masking Tape 2""",Nos,2016-08-12,40.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2018-12-31,4550.0
Calling Bell,Nos,2014-07-17,350.0
Cement Gray,Bag,2016-11-20,385.0
SDB Box,Nos,2014-12-30,24100.0
Yellow Gasket (3'x3'),Nos,2020-10-10,38.0
Safety Goggles,Nos,2020-01-01,60.0
"Masking Tape 2""",Nos,2015-01-13,50.0
"Dimond Disk 4""",Nos,2019-06-22,160.0
Mymensing Sand,Cft,2019-01-08,25.0
MS Bar (10mm) Grade-72.5,Kg,2013-11-25,59.2
"UPVC Pipe 2""",Rft,2015-05-22,29.8
"UPVC Side Door Bend 4""",Nos,2024-10-25,175.2
Photography,Nos,2021-04-14,60000.0
Cement Gray,Bag,2024-02-29,500.0
Fire Exting. Refill,Pes,2024-02-05,350.0
Plants,Nos,2024-10-13,750.0
Wastage,Job,2017-06-01,8000.0
"UPVC Pipe 2""",Rft,2019-07-21,29.8
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2021-04-18,293.0
Enamel Paint,Gallon,2021-10-18,2450.0
Multi-Socket,Nos,2021-09-10,110.0
COB Spot Light,Nos,2016-03-12,1250.0
Ready Mix Concrete 5000 psi (Bay 5) Non-pump Non-waterproofing,Cft,2016-03-11,252.0
Flush Door (Sft),Sft,2021-03-22,315.0
Mymensing Sand,Cft,2016-06-21,25.0
Tiles Grout,Kg,2024-02-06,64.8
Gorjon Wood,Cft,2023-07-22,1900.0
"Stone Chips 1/2""",Cft,2023-11-11,190.0
Bottle Trap,Nos,2020-10-16,2750.0
"MS Bar (25mm),Grade-72.5",Kg,2020-10-29,53.0
ET22 Injection Epoxy,Nos,2015-04-03,3600.0
Polythene,Roll,2017-05-29,1550.0
Profile Fan,Nos,2018-05-16,2800.0
"GI Nail 2""",Kg,2015-05-22,65.0
Filling Sand,Cft,2024-11-25,18.0
Mymensing Sand,Cft,2021-02-17,28.0
MS Grill,Sft,2015-06-11,162.0
"Stone Chips 3/4""",Cft,2023-09-21,250.0
Sylhet Sand,Cft,2021-12-11,60.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2017-09-30,1244.0
Kitchen Hood,Nos,2023-01-22,67797.0
Foam Lub,Ltr,2015-02-26,245.0
Wire Mesh,Sft,2020-02-28,5.25
Super Glue,Nos,2020-09-09,100.0
"Screw Star 1.5""",Gros,2018-01-20,85.0
Spirit Level,Nos,2020-01-18,1400.0
Hand Gloves (Construction),Pair,2025-07-24,40.0
"PVC Pipe 3/4""",Rft,2023-08-15,7.0
Burma Teak Wood,Cft,2017-07-22,6300.0
"PVC Pipe 1""",Rft,2020-08-06,9.0
Tiles,Sft,2022-06-24,300.0
Button Holder Thread,Nos,2024-10-28,40.0
"PVC Socket 1""",Nos,2023-04-20,4.5
Shower Head,Nos,2019-04-13,10000.0
"Dimond Disk 4""",Nos,2015-01-19,290.0
"Dimond Disk 4""",Nos,2022-07-04,130.0
Rawl Plug 10,Pkt,2017-10-02,10.0
Cement Gray,Bag,2019-04-23,400.0
"Masking Tape 2""",Nos,2015-08-29,40.0
"PVC Pipe 1""",Rft,2017-10-26,9.0
Cable Telephone (4 Pair),Coil,2018-01-12,3298.96
Safety Goggles,Nos,2018-08-01,75.0
Shutter Oil,Litre,2020-12-31,150.0
Cpvc Ball valve 3/4'',Nos,2018-07-20,998.0
Cement Gray,Bag,2018-04-13,490.0
"Flexible Pipe 4"" (EG)",Rft,2016-09-26,95.0
Epoxy,Nos,2025-08-01,2050.0
MS Bar (20mm) Grade-72.5,Kg,2019-12-12,58.3
"Hose Pipe 3/4""",Rft,2025-02-14,15.0
Switch 20A DP,Nos,2024-02-16,623.7
Yellow Gasket (3'x3'),Nos,2016-11-25,35.0
Plants,Nos,2019-05-23,7000.0
Yellow Gasket (3'x3'),Nos,2016-04-07,40.0
"Masking Tape 2""",Nos,2016-05-10,40.0
Tiles,Sft,2023-08-29,550.0
"PVC Pipe 1""",Rft,2018-11-19,9.0
PVC Print,Sft,2018-05-09,50.0
Sutli,Kg,2016-10-14,66.0
Bath Tub,Nos,2018-07-19,170000.0
Mymensing Sand,Cft,2018-12-06,25.0
Electric Water dispenser,Nos,2016-04-01,10000.0
"PVC Pipe 1""",Rft,2017-10-12,9.0
Cement White,Bag,2019-07-25,1000.0
"Burmateak Ply 1/4"" (4'-0"" x 8'-0"")",Nos,2017-04-03,2867.0
Mymensing Sand,Cft,2014-09-12,26.0
"MS Bar (25mm),Grade-72.5",Kg,2023-01-29,90.87
"CPVC Plain Socket 1.5""",Nos,2021-08-14,180.0
"Saddle Clamp 1.5""",Nos,2023-12-14,4.0
Sand Paper 120,Nos,2020-03-16,28.0
Tiles,Sft,2022-09-09,200.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2014-08-20,1820.0
Bamboo chalni,Nos,2018-05-13,180.0
Metal Works (Job),Job,2020-11-05,14719.0
Boston Fern,Nos,2020-07-19,80.0
"Stone Chips 3/4""",Cft,2018-02-03,215.0
Polythene,Roll,2023-02-27,2120.0
Screw Star 3/4'',Gros,2017-09-25,40.0
Basin (Set),Set,2018-04-25,35000.0
"Cpvc Brass Threaded Female Elbow 1/2""x 3/4""",Nos,2016-08-09,152.0
Bricks (General) M/M,Nos,2024-12-24,18.0
"Stone Chips 3/4""",Cft,2024-10-23,255.0
"CPVC Socket 3/4""",Nos,2025-02-12,24.3
Civil Work (Job),Job,2022-06-10,718500.0
"Rubber insulation ( inside dia 3/4"")",Rft,2023-09-09,26.54
Wall Tiles,Sft,2022-09-24,200.0
Tiles,Sft,2022-05-19,83.0
Electric Geyser,Nos,2023-12-19,30820.0
Yellow Gasket (3'x3'),Nos,2024-10-11,38.0
Wire Mesh,Sft,2020-10-24,5.5
Cement Gray,Bag,2014-06-20,430.0
Tiles		 ,Sft,2018-05-26,560.0
SDB Box,Nos,2015-01-08,6500.0
"Drawer Channel 20""",Set,2019-05-14,440.0
Plants,Nos,2024-10-13,850.0
Paint Yellow,Gallon,2014-11-17,1060.0
Sutli,Kg,2017-05-22,65.0
"Cable Tie 12""",Pkt,2019-03-22,120.0
Sylhet Sand,Cft,2023-10-05,68.0
Aica (Favicol),Kg,2019-01-23,227.0
Planter Pot,Nos,2017-03-03,40.0
LED flood light 100W,Nos,2018-12-21,4200.0
Signage,Nos,2022-08-04,2000.0
"Cutting Disc 4""",Nos,2016-08-07,18.0
"Screw Star 2""",Nos,2020-07-08,1.1
"PVC Pipe 3/4""",Rft,2022-04-28,6.0
Anchor Bolts,Pes,2023-06-10,14.0
Bricks (General) M/M,Nos,2013-07-14,8.8
Mymensing Sand,Cft,2018-06-01,25.0
"1.5"" CPVC Pipe",Rft,2023-03-19,150.45
Basin (Set),Set,2022-10-21,8760.0
Multiple Cover Blocks W 20-25,Nos,2018-06-14,1.88
Flush Door (Sft),Sft,2020-03-16,190.0
Sink Mixture,Nos,2020-07-01,5500.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2025-01-09,335.0
Hinge,Nos,2019-02-15,80.0
Rain Coat,Pes,2017-06-16,1000.0
"UPVC Plain Bend 4""",Nos,2020-07-10,111.0
Split AC (1.5 Ton),Nos,2019-04-15,95500.0
"Dimond Disk 4""",Nos,2015-07-23,200.0
"UPVC Socket 4""",Nos,2018-10-12,63.0
Floor Tiles,Sft,2019-02-14,200.0
Pump,Set,2014-04-10,99750.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2025-06-04,4350.0
Cement Gray,Bag,2015-06-06,415.0
Foam Sheet (Nos),Nos,2022-10-21,120.0
"Bay Project Signage, PVC",Sft,2016-05-02,50.0
Hessian Cloth (6' Width),Yrd,2016-10-26,40.0
"Stone Chips 1/2""",Cft,2015-11-08,142.0
Ready Mix Concrete 5000 psi (Bay 5) Non-pump Non-waterproofing,Cft,2016-04-22,252.0
GI Wire 24,Kg,2013-09-09,120.0
Cement Gray,Bag,2015-02-04,425.0
Intercom Set (Cordless),Nos,2016-06-07,2700.0
Mymensing Sand,Cft,2024-04-11,34.0
Socks (Army),Pair,2019-04-09,50.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2025-04-11,1045.0
Water 500 ML,Nos,2024-08-08,11.25
Welding Holder,Nos,2014-06-07,450.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2016-07-28,4957.0
Cable RG 59,Coil,2019-07-23,2873.0
"UPVC Plain Bend 2""",Nos,2016-10-14,25.0
Gardening,Job,2018-05-29,2775.0
Thinner-Jen T-7,Gallon,2023-09-21,1271.6
Hammer Breaker Machine,Nos,2019-06-03,16650.0
Cabinet Handle,Nos,2016-11-23,230.0
"Masking Tape 2""",Nos,2023-05-16,40.0
"CPVC Brass Tee 1/2"" x 3/4""",Nos,2014-07-06,147.0
"Stone Chips 3/4""",Cft,2014-12-10,160.0
MS Bar (16mm) Grade-72.5,Kg,2023-10-17,92.7
Hand Gloves (Construction),Pair,2023-10-30,30.0
"Tiles, Wall 12"" x 24""",Sft,2017-03-19,180.0
Screw,Gros,2025-05-09,110.0
"Cutting Disc 4""",Nos,2014-04-08,25.0
"Cable Tie 10""",Pkt,2016-10-19,160.0
"PVC Bend 1""",Nos,2024-10-11,7.5
"PVC Socket 1""",Nos,2022-07-02,3.75
Cable 2 x 1.3 Rm BYFY,Coil,2019-11-25,3873.0
Gum Boot,Pair,2023-09-25,750.0
Basin (Set),Set,2016-10-19,3365.0
"Burmateak Ply 1/4"" (4'-0"" x 8'-0"")",Nos,2021-03-30,3083.0
Tiles,Sft,2022-07-08,592.5
Track Light Channel,Nos,2018-04-28,900.0
Brighton Tube Set 2',Nos,2015-11-05,380.0
1.5 rm Cable BYA,Coil,2022-12-08,2413.26
Sylhet Sand,Cft,2021-11-11,60.0
Bleaching Powder,Kg,2023-09-06,100.0
